latitude,longitude,time_millisecond,datetime_utc,altitude_m,ascent_m,speed_kph,distance_m,max_altitude_m,max_ascent_m,max_speed_kph,max_distance_m,rc_throttle,gimbal_pitch_degrees,battery_percent,flycState,message
0.35984096340346905,36.8940277429413,200,2017-11-06 08:56:37,1760.8208571462744,0.0,0.0,0.0,1760.8208571462744,0.0,0.0,0.0,1024,-27.9,99,Motors_Started,
0.35984096208239397,36.894027690753,300,2017-11-06 08:56:37,1760.8208571462744,0.0,0.0,0.0058054001857728,1760.8208571462744,0.0,0.0,0.0058054001857728,1024,-25.5,99,Motors_Started,
0.359840959643799,36.894027634196604,400,2017-11-06 08:56:38,1760.8208571462744,0.0,0.0,0.012100100387203199,1760.8208571462744,0.0,0.0,0.012100100387203199,1024,-17.8,99,Motors_Started,
0.35984095984450504,36.8940275791456,500,2017-11-06 08:56:38,1760.8208571462744,0.0,0.0,0.018219000583008002,1760.8208571462744,0.0,0.0,0.018219000583008002,1024,-7.2,99,Motors_Started,
0.359840976013325,36.8940275214536,600,2017-11-06 08:56:38,1760.8208571462744,0.0,0.0,0.024670200789446404,1760.8208571462744,0.0,0.0,0.024670200789446404,1024,6.5,99,Motors_Started,
0.35984100664109997,36.8940274664871,700,2017-11-06 08:56:38,1760.8208571462744,0.0,0.0,0.031116500995728002,1760.8208571462744,0.0,0.0,0.031116500995728002,440,22.0,99,Motors_Started,Setting new Return-To-Home altitude to 30m (98 ft). Setting new Maximum Flight Altitude to 100m (328 ft)
0.35984103859524197,36.894027409674294,800,2017-11-06 08:56:38,1760.8208571462744,0.0,0.0,0.03799220121575041,1760.8208571462744,0.0,0.0,0.03799220121575041,944,34.7,99,Motors_Started,
0.359841058512741,36.894027356143496,900,2017-11-06 08:56:38,1760.8208571462744,0.0,0.0,0.0442947014174304,1760.8208571462744,0.0,0.0,0.0442947014174304,1024,47.0,99,Motors_Started,
0.35984107604782595,36.8940273014414,1000,2017-11-06 08:56:38,1760.8208571462744,0.0,0.0,0.050669401621420807,1760.8208571462744,0.0,0.0,0.050669401621420807,1024,47.0,99,Motors_Started,
0.3598410879733279,36.8940272487591,1100,2017-11-06 08:56:38,1760.8208571462744,0.0,0.0,0.05667410181357121,1760.8208571462744,0.0,0.0,0.05667410181357121,1024,50.6,99,Motors_Started,
0.35984109565388395,36.894027213205206,1200,2017-11-06 08:56:38,1760.8208571462744,0.0,0.0,0.060716801942937604,1760.8208571462744,0.0,0.0,0.060716801942937604,1024,50.7,99,Motors_Started,
0.35984110109085204,36.894027190053,1300,2017-11-06 08:56:38,1760.8208571462744,0.0,0.0,0.0633612020275584,1760.8208571462744,0.0,0.0,0.0633612020275584,1024,50.6,99,Motors_Started,
