latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
0.368476612675007,36.9024155218666,5524.1435858933,0,0,0,0,2018-04-08 07:16:52,9,0,0,5524.1435858933,0,0,0,0,0,0,58.6, -1.4, 2.5,0,0,364,364,364,1684,63.2,0,99,4.299,4.301,4.301,4.301,0,0,0,89.51,41,Motors_Started,
0.368476645543521,36.9024155563235,5524.1435858933,0,0,0.0173737538368,100,2018-04-08 07:16:52,9,0,0,5524.1435858933,0,0,0.0173737538368,0,0,0,58.6, -1.4, 2.5,0,0,364,364,364,1684,63.2,0,99,4.299,4.301,4.301,4.301,0,0,0,89.51,41,Motors_Started,
0.368476659943851,36.902415608681,5524.1435858933,0,0,0.036064305616,200,2018-04-08 07:16:52,9,0,0,5524.1435858933,0,0,0.036064305616,0,0,0,58.6, -1.4, 2.5,0,0,364,364,364,1684,63.2,0,99,4.299,4.301,4.301,4.301,0,0,0,89.51,41,Motors_Started,
0.36847667542384,36.90241565476,5524.1435858933,0,0,0.053618440036,300,2018-04-08 07:16:52,9,0,0,5524.1435858933,0,0,0.053618440036,0,0,0,58.7, -1.4, 2.5,0,0,364,364,364,1684,63.2,0,99,4.299,4.301,4.301,4.301,0,0,0,89.51,41,Motors_Started,
0.368476674206578,36.9024156785907,5524.1435858933,0,0,0.06142880774,400,2018-04-08 07:16:53,9,0,17.178,5524.1435858933,0,0,0.06142880774,0,0,0,58.6, -1.4, 2.5,0,0,365,364,428,1669,63.2,0,99,4.299,4.301,4.301,4.301,0,0,1.504,89.51,41,Motors_Started,
0.368476678931508,36.9024157014812,5524.1435858933,0,0,0.06984744318,500,2018-04-08 07:16:53,9,0,17.178,5524.1435858933,0,0,0.06984744318,0,0,0,58.6, -1.4, 2.5,0,0,533,510,502,1618,63.2,0,99,4.299,4.301,4.301,4.301,0,0,1.504,89.51,41,Motors_Started,
0.368476706503508,36.9024157404957,5524.1435858933,0,0,0.086800855796,600,2018-04-08 07:16:53,9,0,17.178,5524.1435858933,0,0,0.086800855796,0,0,0,58.6, -1.4, 2.5,0,0,902,992,694,1455,63.1,0,99,4.299,4.301,4.301,4.301,0,0,1.504,89.51,41,Motors_Started,
0.368476734245273,36.9024157782493,5524.1435858933,0,0,0.103522641108,700,2018-04-08 07:16:53,9,0,17.178,5524.1435858933,0,0,0.103522641108,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1122,62.6,0,99,4.299,4.301,4.301,4.301,0,0,1.504,89.51,41,Motors_Started,
0.368476747141328,36.9024158309159,5524.1435858933,0,0,0.122964898948,800,2018-04-08 07:16:53,9,0,17.178,5524.1435858933,0,0,0.122964898948,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,61.4,0,99,4.299,4.301,4.301,4.301,0,0,1.504,89.51,41,Motors_Started,
0.368476761646693,36.9024158785561,5524.1435858933,0,0,0.141029532072,900,2018-04-08 07:16:53,9,0,17.178,5524.1435858933,0,0,0.141029532072,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,60.5,0,99,4.299,4.301,4.301,4.301,0,0,1.504,89.51,41,Motors_Started,
0.368476798293603,36.9024159371572,5524.1435858933,0,0,0.165961619484,1000,2018-04-08 07:16:53,9,0,17.178,5524.1435858933,0,0,0.165961619484,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,60,0,99,4.299,4.301,4.301,4.301,0,0,1.504,89.51,41,Motors_Started,
0.368476833166325,36.9024159896702,5524.1435858933,0,0,0.188683076904,1100,2018-04-08 07:16:53,9,0,17.178,5524.1435858933,0,0,0.188683076904,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.8,0,99,4.299,4.301,4.301,4.301,0,0,1.504,89.51,41,Motors_Started,
0.368476849063195,36.9024160096773,5524.1435858933,0,0,0.197770019452,1200,2018-04-08 07:16:53,9,0,17.178,5524.1435858933,0,0,0.197770019452,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.6,0,99,4.299,4.301,4.301,4.301,0,0,1.504,89.51,41,Motors_Started,
0.36847686703511,36.9024160353969,5524.1435858933,0,0,0.209081699604,1300,2018-04-08 07:16:53,9,0,17.178,5524.1435858933,0,0,0.209081699604,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.5,0,99,4.299,4.301,4.301,4.301,0,0,1.504,89.51,41,Motors_Started,
0.368476869582403,36.9024160709316,5524.1435858933,0,0,0.221166673744,1400,2018-04-08 07:16:54,9,0,17.151,5524.1435858933,0,0,0.221166673744,0,0,0,58.6, -1.5, 2.5,0,0,1024,1024,1024,1024,59.4,0,99,4.299,4.301,4.301,4.3,0,0,1.504,89.51,41,Motors_Started,Setting new Return-To-Home altitude to 30m (98 ft). Setting new Maximum Flight Altitude to 150m (492 ft)
0.368476876846892,36.902416106973,5524.1435858933,0,0,0.234221464188,1500,2018-04-08 07:16:54,9,0,17.151,5524.1435858933,0,0,0.234221464188,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.3,0,99,4.299,4.301,4.301,4.3,0,0,1.504,89.51,10,Assisted_Takeoff,
0.368476905610506,36.9024161518718,5524.1435858933,0,0,0.253485244332,1600,2018-04-08 07:16:54,9,0,17.151,5524.1435858933,0,0,0.253485244332,0,0,0,58.6, -1.3, 2.5,0,0,1024,1024,1024,1024,59.3,0,99,4.299,4.301,4.301,4.3,0,0,1.504,89.51,10,Assisted_Takeoff,
0.368476936357971,36.9024161975546,5524.1435858933,0,0,0.27334646544,1700,2018-04-08 07:16:54,9,0,17.151,5524.1435858933,0,0,0.27334646544,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.3,0,99,4.299,4.301,4.301,4.3,0,0,1.504,89.51,10,Assisted_Takeoff,
0.368476949262982,36.902416248459,5524.1435858933,0,0,0.292154536908,1800,2018-04-08 07:16:54,9,0,17.151,5524.1435858933,0,0,0.292154536908,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.2,0,99,4.299,4.301,4.301,4.3,0,0,1.504,89.51,10,Assisted_Takeoff,
0.368476964941641,36.9024162981205,5524.1435858933,0,0,0.311008540136,1900,2018-04-08 07:16:54,9,0,17.151,5524.1435858933,0,0,0.311008540136,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.2,0,99,4.299,4.301,4.301,4.3,0,0,1.504,89.51,10,Assisted_Takeoff,
0.368476965149675,36.9024163183583,5524.1435858933,0,0,0.317777569224,2000,2018-04-08 07:16:54,9,0,17.151,5524.1435858933,0,0,0.317777569224,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.2,0,99,4.299,4.301,4.301,4.3,0,0,1.504,89.51,10,Assisted_Takeoff,
0.36847697109431,36.9024163397646,5524.1435858933,0,0,0.325799223024,2100,2018-04-08 07:16:54,9,0,17.151,5524.1435858933,0,0,0.325799223024,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.1,0,99,4.299,4.301,4.301,4.3,0,0,1.504,89.51,10,Assisted_Takeoff,
0.368477001095133,36.9024163735088,5524.1435858933,0,0,0.34150591644,2200,2018-04-08 07:16:54,9,0,17.151,5524.1435858933,0,0,0.34150591644,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.1,0,99,4.299,4.301,4.301,4.3,0,0,1.504,89.51,10,Assisted_Takeoff,
0.368477030052939,36.9024164072909,5524.1435858933,0,0,0.35713255736,2300,2018-04-08 07:16:54,9,0,17.151,5524.1435858933,0,0,0.35713255736,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.1,0,99,4.299,4.301,4.301,4.3,0,0,1.504,89.51,10,Assisted_Takeoff,
0.368477044063257,36.9024164162872,5524.1435858933,0,0,0.36229659952,2400,2018-04-08 07:16:55,9,0,17.071,5524.1435858933,0,0,0.36229659952,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.1,0,99,4.284,4.283,4.279,4.29,0,0,4.032,89.51,10,Assisted_Takeoff,
0.368477058796197,36.9024164313673,5524.1435858933,0,0,0.36959318768,2500,2018-04-08 07:16:55,9,0,17.071,5524.1435858933,0,0,0.36959318768,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.1,0,99,4.284,4.283,4.279,4.29,0,0,4.032,89.51,10,Assisted_Takeoff,
0.368477094928926,36.902416461344,5524.1435858933,0,0,0.38528216456,2600,2018-04-08 07:16:55,9,0,17.071,5524.1435858933,0,0,0.38528216456,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1024,1024,59.1,0,99,4.284,4.283,4.279,4.29,0,0,4.032,89.51,10,Assisted_Takeoff,
0.368477128791198,36.9024164937611,5524.1435858933,0,0,0.40148623332,2700,2018-04-08 07:16:55,9,0,17.071,5524.1435858933,0,0,0.40148623332,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1033,1024,59.1,0,99,4.284,4.283,4.279,4.29,0,0,4.032,89.51,10,Assisted_Takeoff,
0.368477145715209,36.902416503502,5524.1435858933,0,0,0.40753938312,2800,2018-04-08 07:16:55,9,0,17.071,5524.1435858933,0,0,0.40753938312,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1034,1024,59.1,0,99,4.284,4.283,4.279,4.29,0,0,4.032,89.51,10,Assisted_Takeoff,
0.368477162435665,36.902416517572,5524.1435858933,0,0,0.41497048572,2900,2018-04-08 07:16:55,9,0,17.071,5524.1435858933,0,0,0.41497048572,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1034,1024,59,0,99,4.284,4.283,4.279,4.29,0,0,4.032,89.51,10,Assisted_Takeoff,
0.368477163143224,36.9024165488141,5524.1435858933,0,0,0.42510828132,3000,2018-04-08 07:16:55,9,0,17.071,5524.1435858933,0,0,0.42510828132,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1035,1024,59,0,99,4.284,4.283,4.279,4.29,0,0,4.032,89.51,10,Assisted_Takeoff,
0.368477169057733,36.9024165812767,5524.1435858933,0,0,0.4365813788,3100,2018-04-08 07:16:55,9,0,17.071,5524.1435858933,0,0,0.4365813788,0,0,0,58.6, -1.4, 2.5,0,0,1024,1024,1030,1024,59,0,99,4.284,4.283,4.279,4.29,0,0,4.032,89.51,10,Assisted_Takeoff,
