,logLetter,flightTime,altitude,homeDistance,windDirection,windSpeed
0,A,00m 30s,23.6,      1,65,  7.61
1,B,00m 35s,45.0,      0,65,  8.37
2,C,00m 40s,66.4,      0,63,  9.89
3,D,00m 45s,84.2,      0,64,  9.46
4,E,00m 51s,85.4,      0,67,  8.09
5,F,01m 20s,85.6,      182,59,  11.41
6,G,01m 30s,85.1,      273,37,  8.05
7,H,02m 10s,85.5,      313,67,  9.10
8,I,02m 20s,85.3,      310,68,  8.34
9,J,02m 25s,85.4,      310,67,  8.67
10,K,02m 30s,85.4,      310,68,  8.81
11,L,02m 35s,85.4,      310,66,  8.80
12,M,02m 40s,85.4,      310,67,  8.53
13,N,02m 45s,85.4,      310,67,  8.41
14,O,03m 00s,85.4,      281,63,  8.31
15,P,03m 05s,85.4,      281,62,  8.12
16,Q,03m 15s,85.2,      281,36,  8.69
17,R,03m 20s,85.1,      280,40,  7.70
18,S,03m 25s,85.1,      280,36,  8.16
19,T,03m 50s,85.2,      280,45,  7.59
20,U,03m 55s,85.2,      280,49,  6.48
21,V,04m 00s,85.2,      280,41,  7.80
22,W,04m 10s,85.1,      280,45,  7.33
23,X,04m 20s,84.9,      287,67,  8.77
24,Y,04m 35s,85.1,      298,45,  8.07
25,Z,04m 40s,85.0,      298,55,  7.99
26,a,04m 45s,84.9,      298,55,  7.03
27,b,04m 50s,85.0,      298,36,  7.08
28,c,04m 55s,84.9,      298,54,  8.27
29,d,05m 00s,85.0,      298,51,  8.02
30,e,05m 05s,84.9,      298,58,  7.87
31,f,05m 20s,84.8,      298,46,  6.78
32,g,05m 25s,84.9,      298,48,  7.20
33,h,05m 30s,84.9,      298,56,  6.51
34,i,05m 35s,84.9,      298,61,  6.81
35,j,05m 40s,85.1,      298,51,  7.62
36,k,05m 45s,84.8,      298,49,  6.39
37,l,05m 50s,84.9,      298,60,  6.76
38,m,05m 55s,85.2,      298,59,  7.35
39,n,06m 00s,85.2,      298,42,  7.37
40,o,06m 05s,85.1,      298,49,  8.09
41,p,06m 10s,85.1,      298,40,  7.52
42,q,06m 15s,85.0,      298,50,  8.34
43,r,06m 20s,85.1,      298,50,  9.35
44,s,06m 25s,85.1,      298,47,  8.72
45,t,06m 30s,84.9,      298,56,  8.14
46,u,06m 35s,85.0,      298,51,  7.94
47,v,06m 45s,84.9,      298,44,  9.12
48,w,06m 50s,84.9,      298,39,  8.21
49,x,06m 55s,84.9,      298,41,  8.57
50,y,07m 05s,84.9,      300,38,  7.45
51,z,07m 10s,84.8,      300,33,  6.58
52,A,07m 25s,84.9,      301,32,  6.70
53,B,07m 30s,84.8,      301,29,  5.13
54,C,07m 35s,84.8,      301,35,  4.98
55,D,07m 40s,85.0,      301,34,  6.93
56,E,07m 45s,85.1,      301,36,  6.90
57,F,07m 50s,85.1,      301,34,  7.82
58,G,07m 55s,85.1,      301,34,  8.11
59,H,08m 00s,85.0,      301,35,  7.98
60,I,08m 05s,84.9,      301,36,  7.25
61,J,08m 10s,84.9,      301,34,  7.10
62,K,08m 15s,85.0,      301,30,  7.33
63,L,08m 20s,85.1,      301,32,  6.93
64,M,08m 25s,85.1,      301,33,  7.78
65,N,08m 30s,85.0,      301,32,  6.84
66,O,08m 35s,84.9,      301,31,  7.48
67,P,08m 45s,84.8,      306,40,  6.36
68,Q,08m 50s,84.9,      306,42,  7.32
69,R,08m 55s,85.1,      305,46,  8.01
70,S,09m 00s,85.0,      306,43,  8.20
71,T,09m 05s,85.1,      306,37,  8.78
72,U,09m 10s,85.0,      305,33,  7.23
73,V,09m 15s,84.9,      305,39,  5.86
74,W,09m 20s,85.0,      306,37,  8.16
75,X,09m 30s,85.2,      304,58,  9.43
76,Y,09m 40s,85.0,      304,45,  8.85
77,Z,09m 50s,85.0,      305,51,  9.46
78,a,09m 55s,84.6,      305,59,  8.67
79,b,10m 10s,85.0,      298,71,  7.25
80,c,10m 30s,85.3,      300,65,  9.31
81,d,10m 50s,85.3,      304,69,  8.37
82,e,10m 55s,85.1,      304,67,  7.99
83,f,11m 10s,82.9,      297,57,  8.58
84,g,11m 20s,83.1,      297,55,  9.20
85,h,11m 25s,83.1,      297,55,  9.22
86,i,11m 30s,83.0,      297,55,  8.69
87,j,11m 35s,83.0,      297,52,  8.23
88,k,11m 40s,83.1,      297,53,  8.43
89,l,11m 45s,83.0,      297,53,  8.33
90,m,11m 50s,83.0,      297,53,  8.03
91,n,11m 55s,83.0,      297,53,  8.25
92,o,12m 00s,83.1,      297,55,  8.18
93,p,12m 10s,83.0,      297,54,  8.23
94,q,12m 15s,83.1,      297,52,  7.50
95,r,12m 20s,82.9,      297,48,  6.08
96,s,12m 25s,82.9,      297,41,  5.37
97,t,12m 30s,83.0,      297,42,  5.89
98,u,12m 35s,83.0,      297,47,  6.24
99,v,12m 40s,82.9,      297,51,  4.42
100,w,12m 50s,83.0,      297,56,  6.44
101,x,12m 55s,83.0,      297,56,  5.52
102,y,13m 10s,83.0,      297,55,  5.80
103,z,13m 15s,83.1,      297,55,  5.96
104,A,13m 20s,83.1,      297,59,  5.61
105,B,13m 25s,84.8,      297,56,  5.99
106,C,13m 30s,85.5,      297,57,  5.86
107,D,13m 35s,85.4,      297,56,  4.98
108,E,13m 40s,85.4,      297,51,  5.65
109,F,13m 45s,85.6,      297,43,  6.06
110,G,13m 50s,85.6,      297,52,  6.36
111,H,13m 55s,85.5,      297,54,  5.80
