,logLetter,flightTime,altitude,homeDistance,windDirection,windSpeed
0,A,00m 10s,21.9,      0,161,  2.57
1,B,00m 15s,47.8,      0,157,  3.13
2,C,00m 20s,73.1,      0,169,  2.69
3,D,00m 35s,80.5,      130,215,  1.54
4,E,00m 55s,91.7,      222,188,  2.62
5,F,01m 00s,91.4,      269,196,  1.94
6,G,01m 05s,91.4,      317,204,  2.73
7,H,01m 30s,90.4,      337,165,  4.89
8,I,02m 50s,90.5,      402,211,  4.70
9,J,02m 55s,90.4,      402,208,  4.61
10,K,03m 20s,80.3,      403,208,  3.88
11,L,03m 25s,80.5,      403,203,  4.84
12,M,03m 30s,80.5,      403,202,  5.43
13,N,03m 35s,80.5,      403,202,  5.02
14,O,03m 40s,80.4,      403,205,  4.81
15,P,03m 45s,80.4,      403,194,  5.84
16,Q,03m 50s,80.4,      403,196,  6.20
17,R,03m 55s,80.3,      403,202,  5.96
18,S,04m 00s,80.3,      403,193,  5.98
19,T,04m 05s,80.3,      403,207,  5.38
20,U,04m 10s,80.3,      403,208,  4.88
21,V,04m 15s,80.3,      403,212,  5.12
22,W,04m 20s,80.3,      403,211,  5.02
23,X,04m 30s,80.4,      410,201,  4.60
24,Y,04m 35s,80.3,      410,204,  5.01
25,Z,04m 40s,80.4,      410,199,  4.41
26,a,04m 45s,80.4,      410,213,  4.60
27,b,04m 50s,80.3,      410,208,  4.71
28,c,04m 55s,80.4,      410,206,  4.98
29,d,05m 00s,80.4,      410,215,  4.46
30,e,05m 05s,80.4,      410,193,  4.77
31,f,05m 10s,80.4,      410,191,  4.89
32,g,05m 15s,80.3,      410,193,  5.08
33,h,05m 20s,80.3,      410,203,  5.24
34,i,05m 35s,80.4,      415,219,  5.49
35,j,05m 40s,80.3,      415,212,  5.70
36,k,05m 45s,80.4,      415,205,  5.32
37,l,05m 50s,80.4,      415,202,  6.00
38,m,05m 55s,80.4,      415,202,  5.16
39,n,06m 00s,80.4,      415,206,  5.27
40,o,06m 05s,80.4,      415,199,  5.44
41,p,06m 10s,80.3,      415,198,  5.34
42,q,06m 15s,80.4,      415,203,  4.94
43,r,06m 20s,80.3,      415,206,  4.93
44,s,06m 25s,80.4,      415,208,  4.63
45,t,06m 30s,80.3,      415,200,  4.65
46,u,06m 35s,80.4,      415,194,  5.36
47,v,06m 40s,80.3,      415,192,  5.55
48,w,06m 45s,80.3,      415,189,  5.34
49,x,06m 50s,80.5,      415,188,  5.52
50,y,06m 55s,80.4,      415,186,  5.47
51,z,07m 00s,80.4,      415,184,  5.98
52,A,07m 05s,80.3,      415,191,  5.59
53,B,07m 10s,80.5,      415,192,  6.35
54,C,07m 15s,80.3,      415,192,  6.26
55,D,07m 20s,80.4,      415,193,  6.18
56,E,07m 25s,80.3,      416,199,  5.42
57,F,07m 30s,80.4,      415,211,  4.98
58,G,07m 35s,80.4,      415,210,  4.52
59,H,07m 40s,80.4,      415,214,  4.83
60,I,07m 45s,80.5,      415,212,  4.82
61,J,07m 50s,80.4,      415,216,  3.57
62,K,07m 55s,80.3,      415,217,  3.56
63,L,08m 00s,80.3,      415,214,  3.95
64,M,08m 05s,80.4,      415,216,  4.08
65,N,08m 10s,80.4,      415,219,  4.20
66,O,08m 15s,80.4,      415,203,  4.10
67,P,08m 20s,80.3,      415,203,  4.25
68,Q,08m 25s,80.4,      415,208,  3.30
69,R,08m 30s,80.4,      415,195,  4.84
70,S,08m 35s,80.3,      415,202,  3.78
71,T,08m 40s,80.3,      415,201,  4.00
72,U,08m 45s,80.3,      415,196,  5.34
73,V,09m 10s,80.0,      501,196,  4.10
74,W,09m 15s,80.1,      502,203,  3.78
75,X,09m 20s,80.2,      501,197,  4.21
76,Y,09m 25s,80.2,      501,202,  4.26
77,Z,09m 30s,80.3,      502,210,  4.44
78,a,09m 35s,80.4,      501,206,  4.14
79,b,09m 40s,80.5,      502,216,  4.75
80,c,09m 45s,80.5,      502,209,  4.48
81,d,09m 50s,80.4,      502,207,  4.41
82,e,09m 55s,80.4,      502,208,  4.43
83,f,10m 00s,80.3,      502,205,  4.70
84,g,10m 05s,80.3,      502,197,  4.21
85,h,10m 10s,80.4,      502,187,  3.73
86,i,10m 15s,80.4,      502,194,  3.93
87,j,10m 20s,80.4,      502,189,  3.99
88,k,10m 35s,80.4,      510,167,  5.16
89,l,10m 40s,80.3,      510,185,  4.92
90,m,10m 45s,80.3,      510,191,  4.74
91,n,10m 50s,80.3,      510,195,  5.25
92,o,10m 55s,80.4,      510,186,  4.70
93,p,11m 00s,80.4,      511,191,  5.06
94,q,11m 05s,80.5,      520,195,  5.16
95,r,11m 10s,80.4,      523,208,  4.13
96,s,11m 15s,80.4,      523,204,  5.22
97,t,11m 20s,80.4,      523,203,  5.29
98,u,11m 25s,80.3,      523,183,  5.36
99,v,11m 30s,80.3,      523,181,  5.30
100,w,11m 35s,80.5,      523,183,  4.99
101,x,11m 40s,80.4,      523,177,  5.20
102,y,11m 50s,80.4,      534,195,  5.00
103,z,11m 55s,80.4,      541,196,  5.67
104,A,12m 00s,80.5,      549,186,  5.52
105,B,12m 10s,80.3,      553,197,  4.75
106,C,12m 15s,80.3,      553,205,  4.30
107,D,12m 20s,80.4,      553,199,  4.35
108,E,12m 25s,80.3,      553,194,  3.83
109,F,12m 30s,80.4,      553,197,  3.93
110,G,12m 35s,80.4,      553,194,  3.85
111,H,12m 40s,80.3,      553,195,  4.40
112,I,12m 45s,80.3,      553,202,  4.34
113,J,12m 50s,80.3,      553,201,  4.38
114,K,13m 20s,80.3,      635,196,  5.30
115,L,13m 25s,80.3,      635,198,  5.45
